Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Acinetobacter_baumannii_strain1,JJCHDOIF_01663,nreB,True,False,"JJCHDOIF_01653,JJCHDOIF_01654,JJCHDOIF_01655,JJCHDOIF_01656,JJCHDOIF_01657,JJCHDOIF_01658,JJCHDOIF_01659,JJCHDOIF_01660,JJCHDOIF_01661,JJCHDOIF_01662,JJCHDOIF_01663,JJCHDOIF_01664,JJCHDOIF_01665,JJCHDOIF_01666,JJCHDOIF_01667,JJCHDOIF_01668,JJCHDOIF_01669,JJCHDOIF_01670,JJCHDOIF_01671,JJCHDOIF_01672,JJCHDOIF_01673","Transcription termination factor Rho,hypothetical protein,Integration host factor subunit alpha,Phenylalanine--tRNA ligase beta subunit,Phenylalanine--tRNA ligase alpha subunit,hypothetical protein,hypothetical protein,hypothetical protein,50S ribosomal protein L20,50S ribosomal protein L35,Enterobactin exporter EntS,Inner membrane protein YqaA,Disulfide-bond oxidoreductase YfcG,Translation initiation factor IF-3,Threonine--tRNA ligase,Long-chain-fatty-acid--CoA ligase,hypothetical protein,Phosphocarrier protein NPr,RNase adapter protein RapZ,Pantothenate synthetase,3-methyl-2-oxobutanoate hydroxymethyltransferase"
Enterobacter_cloacae_strain1,JMBFADNF_03838,ampC,False,False,"JMBFADNF_03828,JMBFADNF_03829,JMBFADNF_03830,JMBFADNF_03831,JMBFADNF_03832,JMBFADNF_03833,JMBFADNF_03834,JMBFADNF_03835,JMBFADNF_03836,JMBFADNF_03837,JMBFADNF_03838,JMBFADNF_03839,JMBFADNF_03840,JMBFADNF_03841,JMBFADNF_03842,JMBFADNF_03843,JMBFADNF_03844,JMBFADNF_03845,JMBFADNF_03846,JMBFADNF_03847,JMBFADNF_03848","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,NADH oxidase,HTH-type transcriptional regulator DmlR,Ferric aerobactin receptor,Antitoxin HipB,Serine/threonine-protein kinase toxin HipA,Beta-lactamase,hypothetical protein,putative protein,hypothetical protein,hypothetical protein,Ion-translocating oxidoreductase complex subunit B,Ion-translocating oxidoreductase complex subunit A,Inner membrane protein YdgK,Transcription modulator YdgT,putative oxidoreductase YdgJ,Adenosine deaminase"
Enterobacter_cloacae_strain1,JMBFADNF_03901,asr,False,False,"JMBFADNF_03891,JMBFADNF_03892,JMBFADNF_03893,JMBFADNF_03894,JMBFADNF_03895,JMBFADNF_03896,JMBFADNF_03897,JMBFADNF_03898,JMBFADNF_03899,JMBFADNF_03900,JMBFADNF_03901,JMBFADNF_03902,JMBFADNF_03903,JMBFADNF_03904,JMBFADNF_03905,JMBFADNF_03906,JMBFADNF_03907,JMBFADNF_03908,JMBFADNF_03909,JMBFADNF_03910,JMBFADNF_03911","Indole-3-acetyl-aspartic acid hydrolase,HTH-type transcriptional regulator TsaR,putative DNA endonuclease SmrA,hypothetical protein,Glycine cleavage system transcriptional activator,hypothetical protein,AI-2 transport protein TqsA,Spermidine export protein MdtJ,Spermidine export protein MdtI,hypothetical protein,Acid shock protein,hypothetical protein,Thermostable carboxypeptidase 1,Inner membrane transport protein YnfM,Hca operon transcriptional activator HcaR,Protein mlc,ATP-dependent dethiobiotin synthetase BioD 1,Voltage-gated ClC-type chloride channel ClcB,Osmoprotectant import ATP-binding protein OsmV,Osmoprotectant import permease protein OsmW,Osmoprotectant-binding protein OsmX"
Enterobacter_cloacae_strain1,JMBFADNF_02528,fosA,True,False,"JMBFADNF_02518,JMBFADNF_02519,JMBFADNF_02520,JMBFADNF_02521,JMBFADNF_02522,JMBFADNF_02523,JMBFADNF_02524,JMBFADNF_02525,JMBFADNF_02526,JMBFADNF_02527,JMBFADNF_02528,JMBFADNF_02529,JMBFADNF_02530,JMBFADNF_02531,JMBFADNF_02532,JMBFADNF_02533,JMBFADNF_02534,JMBFADNF_02535,JMBFADNF_02536,JMBFADNF_02537,JMBFADNF_02538","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Ubiquinone biosynthesis O-methyltransferase%2C mitochondrial,hypothetical protein,Toxic protein SymE,hypothetical protein,hypothetical protein,hypothetical protein,Glutathione transferase FosA,HTH-type transcriptional regulator DegA,hypothetical protein,Melibiose carrier protein,Proline/betaine transporter,D-galactarolactone cycloisomerase,L-2-keto-3-deoxyarabonate dehydratase,putative 2-dehydro-3-deoxygalactonokinase DgoK1,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,hypothetical protein,hypothetical protein"
Enterobacter_cloacae_strain1,JMBFADNF_01291,arsC,True,False,"JMBFADNF_01281,JMBFADNF_01282,JMBFADNF_01283,JMBFADNF_01284,JMBFADNF_01285,JMBFADNF_01286,JMBFADNF_01287,JMBFADNF_01288,JMBFADNF_01289,JMBFADNF_01290,JMBFADNF_01291,JMBFADNF_01292,JMBFADNF_01293,JMBFADNF_01294,JMBFADNF_01295,JMBFADNF_01296,JMBFADNF_01297,JMBFADNF_01298,JMBFADNF_01299,JMBFADNF_01300,JMBFADNF_01301","Cis-3-alkyl-4-alkyloxetan-2-one decarboxylase,hypothetical protein,HTH-type transcriptional regulator PgrR,Purine ribonucleoside efflux pump NepI,ADP-L-glycero-D-manno-heptose-6-epimerase,hypothetical protein,2-iminobutanoate/2-iminopropanoate deaminase,Arylesterase,hypothetical protein,HTH-type transcriptional regulator CdhR,Arsenate reductase,Arsenical pump membrane protein,Arsenic resistance transcriptional regulator ArsR2,NADPH-dependent FMN reductase ArsH,2-epi-5-epi-valiolone epimerase,hypothetical protein,hypothetical protein,hypothetical protein,Murein DD-endopeptidase MepS/Murein LD-carboxypeptidase,hypothetical protein,hypothetical protein"
Enterobacter_cloacae_strain1,JMBFADNF_03603,fieF,True,False,"JMBFADNF_03593,JMBFADNF_03594,JMBFADNF_03595,JMBFADNF_03596,JMBFADNF_03597,JMBFADNF_03598,JMBFADNF_03599,JMBFADNF_03600,JMBFADNF_03601,JMBFADNF_03602,JMBFADNF_03603,JMBFADNF_03604,JMBFADNF_03605,JMBFADNF_03606,JMBFADNF_03607,JMBFADNF_03608,JMBFADNF_03609,JMBFADNF_03610,JMBFADNF_03611,JMBFADNF_03612,JMBFADNF_03613","L-rhamnose isomerase,L-Rhamnulokinase,HTH-type transcriptional activator RhaS,HTH-type transcriptional activator RhaR,Superoxide dismutase [Mn],Protein YiiM,Sensor histidine kinase CpxA,Transcriptional regulatory protein CpxR,Periplasmic protein CpxP,hypothetical protein,Ferrous-iron efflux pump FieF,ATP-dependent 6-phosphofructokinase isozyme 1,Sulfate-binding protein,CDP-diacylglycerol pyrophosphatase,hypothetical protein,Triosephosphate isomerase,hypothetical protein,hypothetical protein,Flavodoxin/ferredoxin--NADP reductase,Fructose-1%2C6-bisphosphatase 1 class 2,Glycerol kinase"
Enterobacter_cloacae_strain1,JMBFADNF_03868,catA,True,False,"JMBFADNF_03858,JMBFADNF_03859,JMBFADNF_03860,JMBFADNF_03861,JMBFADNF_03862,JMBFADNF_03863,JMBFADNF_03864,JMBFADNF_03865,JMBFADNF_03866,JMBFADNF_03867,JMBFADNF_03868,JMBFADNF_03869,JMBFADNF_03870,JMBFADNF_03871,JMBFADNF_03872,JMBFADNF_03873,JMBFADNF_03874,JMBFADNF_03875,JMBFADNF_03876,JMBFADNF_03877,JMBFADNF_03878","Fumarate hydratase class I%2C aerobic,Fumarate hydratase class II,DNA replication terminus site-binding protein,Sensor protein RstB,Pyridoxine 4-dehydrogenase,hypothetical protein,Histidinol-phosphate aminotransferase,hypothetical protein,Transposon Tn10 TetC protein,RutC family protein YjgH,Chloramphenicol acetyltransferase,NADPH dehydrogenase,hypothetical protein,Glycine cleavage system transcriptional activator,Quinoprotein glucose dehydrogenase,hypothetical protein,Transcriptional regulatory protein RstA,Inner membrane protein YdgC,Dihydromonapterin reductase,Putative arginine/ornithine antiporter,Protein YdgH"
Enterobacter_cloacae_strain2,JPCKEEFE_04494,pcoR,True,False,"JPCKEEFE_04484,JPCKEEFE_04485,JPCKEEFE_04486,JPCKEEFE_04487,JPCKEEFE_04488,JPCKEEFE_04489,JPCKEEFE_04490,JPCKEEFE_04491,JPCKEEFE_04492,JPCKEEFE_04493,JPCKEEFE_04494,JPCKEEFE_04495,JPCKEEFE_04496,JPCKEEFE_04497,JPCKEEFE_04498,JPCKEEFE_04499,JPCKEEFE_04500,JPCKEEFE_04501,JPCKEEFE_04502,JPCKEEFE_04503,JPCKEEFE_04504","hypothetical protein,hypothetical protein,HTH-type transcriptional regulator PgrR,hypothetical protein,hypothetical protein,Multidrug export protein AcrF,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Transcriptional activator protein CopR,hypothetical protein,HTH-type transcriptional regulatory protein GabR,hypothetical protein,hypothetical protein,hypothetical protein,Ribosomal RNA small subunit methyltransferase H,hypothetical protein,hypothetical protein,Multidrug resistance protein MexB,putative cation-transporting ATPase F"
Enterobacter_cloacae_strain2,JPCKEEFE_01395,arsD,True,True,"JPCKEEFE_01385,JPCKEEFE_01386,JPCKEEFE_01387,JPCKEEFE_01388,JPCKEEFE_01389,JPCKEEFE_01390,JPCKEEFE_01391,JPCKEEFE_01392,JPCKEEFE_01393,JPCKEEFE_01394,JPCKEEFE_01395,JPCKEEFE_01396,JPCKEEFE_01397,JPCKEEFE_01398,JPCKEEFE_01399,JPCKEEFE_01400,JPCKEEFE_01408,JPCKEEFE_01409,JPCKEEFE_01410,JPCKEEFE_01411,JPCKEEFE_01412","L-Ala-D/L-Glu epimerase,Murein peptide amidase A,hypothetical protein,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI,Multidrug efflux pump subunit AcrB,hypothetical protein,Metal-pseudopaline receptor CntO,DNA topoisomerase 4 subunit B,hypothetical protein,3'%2C5'-cyclic adenosine monophosphate phosphodiesterase CpdA,Arsenical resistance operon trans-acting repressor ArsD,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,3-demethoxyubiquinol 3-hydroxylase,Asparagine synthetase B [glutamine-hydrolyzing],Glutamate-1-semialdehyde 2%2C1-aminomutase,Iron(3+)-hydroxamate import system permease protein FhuB,Iron(3+)-hydroxamate-binding protein FhuD,Iron(3+)-hydroxamate import ATP-binding protein FhuC"
Enterobacter_cloacae_strain2,JPCKEEFE_03022,oqxB,True,False,"JPCKEEFE_03012,JPCKEEFE_03013,JPCKEEFE_03014,JPCKEEFE_03015,JPCKEEFE_03016,JPCKEEFE_03017,JPCKEEFE_03018,JPCKEEFE_03019,JPCKEEFE_03020,JPCKEEFE_03021,JPCKEEFE_03022,JPCKEEFE_03023,JPCKEEFE_03024,JPCKEEFE_03025,JPCKEEFE_03026,JPCKEEFE_03027,JPCKEEFE_03028,JPCKEEFE_03029,JPCKEEFE_03030,JPCKEEFE_03031,JPCKEEFE_03032","hypothetical protein,hypothetical protein,Transaldolase B,Molybdopterin adenylyltransferase,hypothetical protein,HTH-type transcriptional activator RhaS,hypothetical protein,Protein AaeX,HTH-type transcriptional regulator DmlR,Metalloprotease TldD,multidrug efflux RND transporter permease subunit OqxB,FAD:protein FMN transferase,Transcriptional regulatory protein DcuR,Sensor histidine kinase DcuS,D-xylonate dehydratase YagF,hypothetical protein,Apulose-4-phosphate transketolase subunit A,Apulose-4-phosphate transketolase subunit B,Sensor histidine kinase RcsC,ATP-dependent protease ATPase subunit HslU,1%2C4-dihydroxy-2-naphthoate octaprenyltransferase"
Enterobacter_cloacae_strain2,JPCKEEFE_01458,hsp20,False,True,"JPCKEEFE_01448,JPCKEEFE_01449,JPCKEEFE_01450,JPCKEEFE_01451,JPCKEEFE_01452,JPCKEEFE_01453,JPCKEEFE_01454,JPCKEEFE_01455,JPCKEEFE_01456,JPCKEEFE_01457,JPCKEEFE_01458,JPCKEEFE_01459,JPCKEEFE_01460,JPCKEEFE_01461,JPCKEEFE_01462,JPCKEEFE_01463,JPCKEEFE_01464,JPCKEEFE_01465,JPCKEEFE_01466,JPCKEEFE_01467,JPCKEEFE_01468","Formate dehydrogenase%2C nitrate-inducible%2C iron-sulfur subunit,Formate dehydrogenase%2C nitrate-inducible%2C major subunit,Clamp-binding protein CrfC,hypothetical protein,2-keto-3-deoxygluconate permease,hypothetical protein,Zinc uptake regulation protein,hypothetical protein,DNA damage-inducible protein F,LexA repressor,hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,DNA-directed RNA polymerase subunit alpha,50S ribosomal protein L17,hypothetical protein,HTH-type transcriptional regulator ZntR,Alternative ribosome-rescue factor A"
Enterobacter_cloacae_strain2,JPCKEEFE_03484,pcoE,True,True,"JPCKEEFE_03474,JPCKEEFE_03475,JPCKEEFE_03476,JPCKEEFE_03477,JPCKEEFE_03478,JPCKEEFE_03479,JPCKEEFE_03480,JPCKEEFE_03481,JPCKEEFE_03482,JPCKEEFE_03483,JPCKEEFE_03484,JPCKEEFE_03485,JPCKEEFE_03486,JPCKEEFE_03487,JPCKEEFE_03488,JPCKEEFE_03489,JPCKEEFE_03490,JPCKEEFE_03491,JPCKEEFE_03492,JPCKEEFE_03493,JPCKEEFE_03494","putative multidrug ABC transporter permease YbhS,putative multidrug ABC transporter permease YbhR,Inner membrane protein YbhQ,HTH-type transcriptional regulator TauR,HTH-type transcriptional regulator NorG,hypothetical protein,Glucitol operon repressor,hypothetical protein,hypothetical protein,Sensor histidine kinase CusS,putative copper-binding protein PcoE,hypothetical protein,putative oxidoreductase YhhX,Colistin resistance protein EmrA,Inner membrane protein YbiR,hypothetical protein,hypothetical protein,Urocanate hydratase,hypothetical protein,hypothetical protein,hypothetical protein"
Enterobacter_cloacae_strain2,JPCKEEFE_04096,silF,True,False,"JPCKEEFE_04086,JPCKEEFE_04087,JPCKEEFE_04088,JPCKEEFE_04089,JPCKEEFE_04090,JPCKEEFE_04091,JPCKEEFE_04092,JPCKEEFE_04093,JPCKEEFE_04094,JPCKEEFE_04095,JPCKEEFE_04096,JPCKEEFE_04097,JPCKEEFE_04098,JPCKEEFE_04099,JPCKEEFE_04100,JPCKEEFE_04101,JPCKEEFE_04102,JPCKEEFE_04103,JPCKEEFE_04104,JPCKEEFE_04105,JPCKEEFE_04106","Adenine DNA glycosylase,putative Fe(2+)-trafficking protein,hypothetical protein,putative MFS-type transporter YhhS,hypothetical protein,D-ribose pyranase,hypothetical protein,Murein hydrolase activator EnvC,hypothetical protein,Cation efflux system protein CusC,Cation efflux system protein CusF,Transcriptional regulatory protein OmpR,hypothetical protein,Cytochrome bd-II ubiquinol oxidase subunit 2,hypothetical protein,hypothetical protein,hypothetical protein,Guanosine-5'-triphosphate%2C3'-diphosphate pyrophosphatase,ATP-dependent DNA helicase Rep,hypothetical protein,Copper resistance protein B"
Enterobacter_cloacae_strain2,JPCKEEFE_04107,pcoC,True,False,"JPCKEEFE_04097,JPCKEEFE_04098,JPCKEEFE_04099,JPCKEEFE_04100,JPCKEEFE_04101,JPCKEEFE_04102,JPCKEEFE_04103,JPCKEEFE_04104,JPCKEEFE_04105,JPCKEEFE_04106,JPCKEEFE_04107,JPCKEEFE_04108,JPCKEEFE_04109,JPCKEEFE_04110,JPCKEEFE_04111,JPCKEEFE_04112,JPCKEEFE_04113,JPCKEEFE_04114,JPCKEEFE_04115,JPCKEEFE_04116,JPCKEEFE_04117","Transcriptional regulatory protein OmpR,hypothetical protein,Cytochrome bd-II ubiquinol oxidase subunit 2,hypothetical protein,hypothetical protein,hypothetical protein,Guanosine-5'-triphosphate%2C3'-diphosphate pyrophosphatase,ATP-dependent DNA helicase Rep,hypothetical protein,Copper resistance protein B,Copper resistance protein C,hypothetical protein,Small ribosomal subunit biogenesis GTPase RsgA,hypothetical protein,50S ribosomal protein L3 glutamine methyltransferase,HTH-type transcriptional regulator GntR,hypothetical protein,Adenylate cyclase,Type I secretion system membrane fusion protein PrsE,hypothetical protein,Endonuclease III"
